shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178769,-3.590364,41,590.114
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1787928,-3.5902769,42,598.287
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1787993,-3.5902715,43,599.153
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1787928,-3.5902769,44,600.019
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1788718,-3.589995,45,626.543
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1789849,-3.589599,46,663.882
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1790628,-3.589334,47,688.953
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1791569,-3.5890208,48,718.662
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1792008,-3.588722,49,745.64
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.17922,-3.5885929,50,757.301
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179222,-3.5885924,51,757.527
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.17922,-3.5885929,52,757.753
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1792568,-3.5883359,53,780.938
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179281,-3.588255,54,788.608
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179316,-3.588207,55,794.375
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1793479,-3.588185,56,798.419
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1793918,-3.5881769,57,803.344
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179447,-3.588184,58,809.503
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1800758,-3.588397,59,881.806
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18041,-3.5884939,60,919.881
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180543,-3.588522,61,934.851
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1807609,-3.5885639,62,959.318
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1809428,-3.588613,63,979.971
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18097,-3.5886209,64,983.07
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1809542,-3.5886173,65,984.852
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18097,-3.5886209,66,986.634
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810959,-3.5886599,67,1001.029
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1811209,-3.588668,68,1003.895
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1811519,-3.5886778,69,1007.444
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1811859,-3.5886879,70,1011.322
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181209,-3.588702,71,1014.175
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18131,-3.5887229,72,1025.537
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1814498,-3.5887359,73,1041.095
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181587,-3.588776,74,1056.732
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1816559,-3.58882,75,1065.319
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181753,-3.588893,76,1077.895
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181922,-3.589027,77,1100.107
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181983,-3.5890908,78,1108.935
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1820488,-3.5891769,79,1119.508
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1821168,-3.5892908,80,1132.127
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1821528,-3.5893739,81,1140.518
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182161,-3.5893969,82,1142.754
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1821623,-3.5893977,83,1142.915
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1821636,-3.5894392,84,1146.603
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1822234,-3.5896056,85,1162.801
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1823004,-3.5899811,86,1197.223
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1823517,-3.5902655,87,1223.111
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1823774,-3.5904799,88,1242.362
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1823945,-3.5906785,89,1260.099
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182403,-3.5908931,90,1279.179
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1822106,-3.590936,91,1300.869
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1821381,-3.5909575,92,1309.139
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1820098,-3.5910969,93,1328.006
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1818474,-3.5912202,94,1349.094
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1818331,-3.591222,95,1350.689
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1818132,-3.591231,96,1353.038
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1817064,-3.5912472,97,1364.978
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1813816,-3.5912579,98,1401.037
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1811635,-3.5912418,99,1425.284
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810568,-3.591231,100,1437.164
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810139,-3.5915528,101,1466.134
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181012,-3.5915892,102,1469.373
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810048,-3.5915889,103,1470.173
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810018,-3.5915989,104,1471.121
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180919,-3.591749,105,1487.311
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1808989,-3.5918269,106,1494.579
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180892,-3.5918559,107,1497.266
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18086,-3.5921639,108,1524.846
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1807598,-3.59267,109,1571.143
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180765,-3.592938,110,1594.949
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1807889,-3.5930159,111,1602.358
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1807902,-3.5930306,112,1603.671
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1808046,-3.5930602,113,1606.747
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1808643,-3.5932694,114,1626.47
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1808942,-3.5934572,115,1643.474
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1809371,-3.593661,116,1662.187
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1809584,-3.5938273,117,1677.142
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1809968,-3.5940365,118,1696.202
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810074,-3.5942866,119,1718.442
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1806853,-3.5958239,120,1859.558
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180531,-3.5966062,121,1931.106
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1804883,-3.5968583,122,1953.989
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1804953,-3.5968852,123,1956.501
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1804898,-3.596887,124,1957.132
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180492,-3.5969619,125,1963.788
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1805008,-3.597045,126,1971.232
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180528,-3.597134,127,1979.692
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1805658,-3.5972089,128,1987.556
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1806138,-3.5972849,129,1996.154
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180621,-3.597313,130,1998.774
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180624,-3.5973269,131,2000.052
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180627,-3.597544,132,2019.334
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180643,-3.5975709,133,2022.31
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180672,-3.597599,134,2026.382
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1806989,-3.5976069,135,2029.449
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180745,-3.5976088,136,2034.568
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1807446,-3.5976094,137,2034.637
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180745,-3.5976088,138,2034.706
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1807738,-3.597611,139,2037.908
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180801,-3.5976118,140,2040.928
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1811258,-3.597633,141,2077.024
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181215,-3.5976699,142,2087.452
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181229,-3.597678,143,2089.164
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1812449,-3.597688,144,2091.139
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181806,-3.5977928,145,2154.102
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181865,-3.597808,146,2160.788
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1819289,-3.597839,147,2168.395
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.181977,-3.5978569,148,2173.965
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1820008,-3.597858,149,2176.608
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182102,-3.5978219,150,2188.288
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182147,-3.5977969,151,2193.753
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18227,-3.5977049,152,2209.662
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182394,-3.5975969,153,2226.436
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1823903,-3.5976059,154,2227.335
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1824244,-3.5975933,155,2231.281
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1824628,-3.5977541,156,2246.182
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1824884,-3.5980975,157,2276.807
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1825355,-3.598548,158,2317.151
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1825612,-3.5988753,159,2346.354
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1826551,-3.5989933,160,2361.132
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1827193,-3.5991113,161,2373.803
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1827364,-3.5992777,162,2388.7
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1827022,-3.5994708,163,2406.262
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1826594,-3.5996638,164,2424.046
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1826797,-3.5996781,165,2426.632
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1826723,-3.5997067,166,2429.301
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1828732,-3.5997766,167,2452.445
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1833517,-3.5998624,168,2506.093
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1839715,-3.5999536,169,2575.354
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1840613,-3.5999804,170,2585.6
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1840941,-3.599988,171,2589.302
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1840978,-3.59999,172,2589.749
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1845939,-3.600073,173,2645.298
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.184649,-3.600082,174,2651.465
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1846778,-3.6001349,175,2657.147
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1846869,-3.600185,176,2661.709
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1846858,-3.6002168,177,2664.535
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1846408,-3.6002648,178,2671.101
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1843008,-3.6006279,179,2720.733
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1843004,-3.6006347,180,2721.338
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1843008,-3.6006279,181,2721.943
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1841969,-3.60074,182,2737.176
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1840468,-3.6009009,183,2759.122
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1840298,-3.600919,184,2761.6
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.184004,-3.6009459,185,2765.329
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183978,-3.6009739,186,2769.138
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183937,-3.6010189,187,2775.194
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1837658,-3.6012089,188,2800.604
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1833268,-3.601665,189,2863.96
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1833098,-3.6016829,190,2866.427
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1833049,-3.6016862,191,2867.045
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1833098,-3.6016829,192,2867.663
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18323,-3.6017649,193,2879.128
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1831869,-3.6018818,194,2890.557
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183174,-3.601919,195,2894.157
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183137,-3.6020479,196,2906.317
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183129,-3.6021179,197,2912.596
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18314,-3.6021879,198,2918.931
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1831298,-3.60225,199,2924.56
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183095,-3.6023108,200,2931.198
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1830618,-3.602338,201,2935.604
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183036,-3.6023499,202,2938.656
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.183007,-3.602354,203,2941.895
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18298,-3.602351,204,2944.903
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182946,-3.6023369,205,2948.879
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1829218,-3.6023179,206,2952.051
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182901,-3.6022918,207,2955.322
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1828829,-3.602263,208,2958.574
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182873,-3.6022199,209,2962.556
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182873,-3.6021499,210,2968.772
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.18289,-3.602097,211,2973.834
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1828799,-3.602008,212,2981.816
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1828489,-3.60189,213,2992.845
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1825078,-3.6012409,214,3061.804
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182478,-3.601205,215,3066.398
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.182113,-3.6010089,216,3110.49
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1820359,-3.6009668,217,3119.828
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1817028,-3.600781,218,3160.31
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1815939,-3.600722,219,3173.483
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1815708,-3.600709,220,3176.295
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1815448,-3.6006949,221,3179.44
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1810248,-3.60041,222,3242.452
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180748,-3.60026,223,3275.935
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.180722,-3.600245,224,3279.113
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1806959,-3.600232,225,3282.231
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1805919,-3.6001739,226,3294.874
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1799109,-3.5998019,227,3377.356
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179824,-3.599755,228,3387.861
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1797978,-3.5997409,229,3391.027
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179771,-3.5997259,230,3394.286
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179555,-3.5996079,231,3420.448
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.179003,-3.599305,232,3487.355
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1788968,-3.5992459,233,3500.257
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1788718,-3.599232,234,3503.294
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178845,-3.5992169,235,3506.557
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1786438,-3.5991059,236,3530.965
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178353,-3.598946,237,3566.224
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178243,-3.598885,238,3579.58
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1781099,-3.598812,239,3595.711
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178082,-3.5987968,240,3599.089
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.178051,-3.59878,241,3602.839
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177982,-3.598742,242,3611.207
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1779428,-3.5987209,243,3615.944
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1777658,-3.598624,244,3637.39
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1774399,-3.5984449,245,3676.901
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177314,-3.598376,246,3692.154
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1772898,-3.5983619,247,3695.117
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.177261,-3.5983469,248,3698.58
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1770319,-3.598221,249,3726.355
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1766,-3.5979849,250,3778.673
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176484,-3.597922,251,3792.706
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176403,-3.5978769,252,3802.547
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1763936,-3.5978978,253,3804.676
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1763765,-3.5978667,254,3808.027
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1758037,-3.597545,255,3877.721
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1762696,-3.5967509,256,3965.166
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.1765688,-3.59622,257,4022.833
a7dcb8ba-cd8e-4dc4-95de-6fc0342bebf7,37.176588,-3.5961723,258,4027.575
ad768043-981d-4205-bd8a-84750e769c40,37.1932152,-3.6243832,0,0
ad768043-981d-4205-bd8a-84750e769c40,37.1930572,-3.6239433,1,42.813
ad768043-981d-4205-bd8a-84750e769c40,37.1929974,-3.6238682,2,52.221
ad768043-981d-4205-bd8a-84750e769c40,37.192929,-3.6238145,3,61.185
ad768043-981d-4205-bd8a-84750e769c40,37.1928435,-3.6237716,4,71.41
ad768043-981d-4205-bd8a-84750e769c40,37.1912025,-3.6247264,5,272.294
ad768043-981d-4205-bd8a-84750e769c40,37.1912008,-3.6247229,6,272.658
ad768043-981d-4205-bd8a-84750e769c40,37.1910938,-3.624785,7,285.751
ad768043-981d-4205-bd8a-84750e769c40,37.1910809,-3.6247929,8,287.345
ad768043-981d-4205-bd8a-84750e769c40,37.19097,-3.6248588,9,300.973
ad768043-981d-4205-bd8a-84750e769c40,37.190862,-3.624921,10,314.17
ad768043-981d-4205-bd8a-84750e769c40,37.190806,-3.624953,11,321.004
ad768043-981d-4205-bd8a-84750e769c40,37.190482,-3.625144,12,360.76
ad768043-981d-4205-bd8a-84750e769c40,37.1904109,-3.6251858,13,369.48
ad768043-981d-4205-bd8a-84750e769c40,37.1901178,-3.6253579,14,405.419
ad768043-981d-4205-bd8a-84750e769c40,37.1900188,-3.6254159,15,417.553
ad768043-981d-4205-bd8a-84750e769c40,37.189948,-3.6254558,16,426.172
ad768043-981d-4205-bd8a-84750e769c40,37.189911,-3.625477,17,430.689
ad768043-981d-4205-bd8a-84750e769c40,37.189742,-3.6255749,18,451.361
ad768043-981d-4205-bd8a-84750e769c40,37.189882,-3.6254935,19,468.497
ad768043-981d-4205-bd8a-84750e769c40,37.189742,-3.6255749,20,485.633
ad768043-981d-4205-bd8a-84750e769c40,37.18968,-3.625611,21,493.224
ad768043-981d-4205-bd8a-84750e769c40,37.1893918,-3.625783,22,528.668
ad768043-981d-4205-bd8a-84750e769c40,37.1893268,-3.6257999,23,536.036
ad768043-981d-4205-bd8a-84750e769c40,37.1893268,-3.6258219,24,537.989
ad768043-981d-4205-bd8a-84750e769c40,37.1893208,-3.625843,25,539.977
ad768043-981d-4205-bd8a-84750e769c40,37.1893098,-3.625861,26,541.988
ad768043-981d-4205-bd8a-84750e769c40,37.189295,-3.6258729,27,543.941
ad768043-981d-4205-bd8a-84750e769c40,37.189278,-3.6258789,28,545.901
ad768043-981d-4205-bd8a-84750e769c40,37.1892618,-3.6258789,29,547.699
ad768043-981d-4205-bd8a-84750e769c40,37.189247,-3.625872,30,549.452
ad768043-981d-4205-bd8a-84750e769c40,37.189233,-3.625861,31,551.287
ad768043-981d-4205-bd8a-84750e769c40,37.1892228,-3.6258449,32,553.11
ad768043-981d-4205-bd8a-84750e769c40,37.1892168,-3.625827,33,554.833
ad768043-981d-4205-bd8a-84750e769c40,37.1892149,-3.625807,34,556.621
ad768043-981d-4205-bd8a-84750e769c40,37.1892179,-3.6257869,35,558.436
ad768043-981d-4205-bd8a-84750e769c40,37.189225,-3.625769,36,560.21
ad768043-981d-4205-bd8a-84750e769c40,37.189219,-3.6256819,37,567.972
ad768043-981d-4205-bd8a-84750e769c40,37.189219,-3.625645,38,571.248
ad768043-981d-4205-bd8a-84750e769c40,37.189216,-3.625386,39,594.247
ad768043-981d-4205-bd8a-84750e769c40,37.1892009,-3.623959,40,720.962
ad768043-981d-4205-bd8a-84750e769c40,37.1891998,-3.62392,41,724.427
ad768043-981d-4205-bd8a-84750e769c40,37.18919,-3.6235059,42,761.211
ad768043-981d-4205-bd8a-84750e769c40,37.1891941,-3.623498,43,762.047
ad768043-981d-4205-bd8a-84750e769c40,37.1891889,-3.623498,44,762.624
ad768043-981d-4205-bd8a-84750e769c40,37.1891889,-3.623485,45,763.778
ad768043-981d-4205-bd8a-84750e769c40,37.1891859,-3.6234229,46,769.302
ad768043-981d-4205-bd8a-84750e769c40,37.1891719,-3.623171,47,791.722
ad768043-981d-4205-bd8a-84750e769c40,37.1891549,-3.6229939,48,807.56
ad768043-981d-4205-bd8a-84750e769c40,37.1890959,-3.6226349,49,840.101
ad768043-981d-4205-bd8a-84750e769c40,37.189041,-3.6223749,50,863.977
ad768043-981d-4205-bd8a-84750e769c40,37.1889809,-3.6220989,51,889.375
ad768043-981d-4205-bd8a-84750e769c40,37.188971,-3.622059,52,893.084
ad768043-981d-4205-bd8a-84750e769c40,37.188954,-3.621996,53,898.987
ad768043-981d-4205-bd8a-84750e769c40,37.1889329,-3.6219239,54,905.804
ad768043-981d-4205-bd8a-84750e769c40,37.1888849,-3.6219019,55,911.478
ad768043-981d-4205-bd8a-84750e769c40,37.1888539,-3.621871,56,915.878
ad768043-981d-4205-bd8a-84750e769c40,37.18883,-3.6218319,57,920.247
ad768043-981d-4205-bd8a-84750e769c40,37.1888149,-3.621786,58,924.654
ad768043-981d-4205-bd8a-84750e769c40,37.1888089,-3.6217369,59,929.064
ad768043-981d-4205-bd8a-84750e769c40,37.1888149,-3.621684,60,933.808
ad768043-981d-4205-bd8a-84750e769c40,37.1888289,-3.621642,61,937.848
ad768043-981d-4205-bd8a-84750e769c40,37.188842,-3.6216189,62,940.362
ad768043-981d-4205-bd8a-84750e769c40,37.1888491,-3.6216246,63,941.299
ad768043-981d-4205-bd8a-84750e769c40,37.1888808,-3.6215827,64,946.419
ad768043-981d-4205-bd8a-84750e769c40,37.1889062,-3.6215597,65,949.9
ad768043-981d-4205-bd8a-84750e769c40,37.1888906,-3.6213532,66,968.317
ad768043-981d-4205-bd8a-84750e769c40,37.1888398,-3.6198127,67,1105.216
